,Itemset,Antecedent Support,Union Support,Confidence,Lift
3415,"frozenset({'directory_length_0.0_8.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0431,0.0402625,0.9341647331786543,2.491105955143078
3416,"frozenset({'directory_length_0.0_8.0', 'qty_-_file_0.0_10.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0431,0.0402625,0.9341647331786543,2.491105955143078
3417,"frozenset({'directory_length_0.0_8.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.04305,0.040225,0.9343786295005807,2.491676345334882
3418,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.043075,0.0402375,0.9341265235055136,2.4910040626813696
3419,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.043075,0.0402375,0.9341265235055136,2.4910040626813696
3420,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.043075,0.0402375,0.9341265235055136,2.4910040626813696
3421,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0430375,0.0402,0.9340691257624165,2.4908510020331107
3422,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.043025,0.0402,0.9343404997094712,2.4915746658919233
3423,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0430125,0.040175,0.934030804998547,2.4907488133294584
3424,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.042925,0.0400875,0.9338963308095516,2.4903902154921376
3425,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'domain_in_paths_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0429625,0.0401375,0.9342449810881582,2.491319949568422
3426,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0429625,0.0401375,0.9342449810881582,2.491319949568422
3427,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0429625,0.0401375,0.9342449810881582,2.491319949568422
3428,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.042925,0.0401,0.9341875364006988,2.491166763735197
3429,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0429125,0.0401,0.9344596562773084,2.491892416739489
3430,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0429,0.040075,0.9341491841491841,2.491064491064491
3431,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.042825,0.04,0.9340338587273789,2.4907569566063437
3432,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0428125,0.0399875,0.934014598540146,2.490705596107056
3433,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.042725,0.0398875,0.9335868929198362,2.48956504778623
3434,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.042725,0.0398875,0.9335868929198362,2.48956504778623
3435,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.042725,0.0398875,0.9335868929198362,2.48956504778623
3436,"frozenset({'directory_length_0.0_8.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.042725,0.0398875,0.9335868929198362,2.48956504778623
3437,"frozenset({'directory_length_0.0_8.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.0426875,0.03985,0.933528550512445,2.4894094680331866
3438,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.042675,0.03985,0.9338019917984768,2.490138644795938
3439,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.0426625,0.039825,0.9334895985936127,2.489305596249634
3440,"frozenset({'directory_length_0.0_8.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.042575,0.0397375,0.9333529066353494,2.4889410843609316
3441,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.042475,0.03965,0.9334902884049441,2.4893074357465177
3442,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.042,0.0392625,0.9348214285714285,2.4928571428571424
3443,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.042,0.0392625,0.9348214285714285,2.4928571428571424
3444,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.042,0.0392625,0.9348214285714285,2.4928571428571424
3445,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.042,0.0392625,0.9348214285714285,2.4928571428571424
3446,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.042,0.0392625,0.9348214285714285,2.4928571428571424
3447,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.042,0.0392625,0.9348214285714285,2.4928571428571424
3448,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.042,0.0392625,0.9348214285714285,2.4928571428571424
3449,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.042,0.0392625,0.9348214285714285,2.4928571428571424
3450,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0417625,0.0390375,0.9347500748278958,2.4926668662077223
3451,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.041675,0.0389375,0.9343131373725255,2.491501699660068
3452,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'qty_-_file_0.0_10.0', 'path_level_0.0_1.0'})",0.0538125,0.04795,0.8910569105691057,2.3761517615176153
3453,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0', 'path_level_0.0_1.0'})",0.0538125,0.04795,0.8910569105691057,2.3761517615176153
3454,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'domain_in_paths_0', 'path_level_0.0_1.0'})",0.0538125,0.04795,0.8910569105691057,2.3761517615176153
3455,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'qty_&_url_0.0_3.0', 'path_level_0.0_1.0'})",0.0537875,0.047925,0.8910062746920753,2.3760167325122006
3456,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'qty_=_params_0.0_4.0', 'path_level_0.0_1.0'})",0.0537625,0.0479,0.8909555917228551,2.3758815779276135
3457,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0', 'path_level_0.0_1.0'})",0.0537,0.0478625,0.891294227188082,2.3767846058348856
3458,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'qty___params_0.0_2.0', 'path_level_0.0_1.0'})",0.0536875,0.047825,0.8908032596041909,2.375475358944509
3459,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'qty_@_params_0', 'path_level_0.0_1.0'})",0.0535875,0.047725,0.8905994868206204,2.3749319648549876
3460,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'path_level_0.0_1.0', 'prefix_suffix_in_domain_1'})",0.053475,0.04765,0.8910705937353903,2.3761882499610407
3461,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'path_level_0.0_1.0'})",0.0532625,0.0474,0.8899319408589533,2.373151842290542
3462,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'qty_?_url_0.0_1.0', 'path_level_0.0_1.0'})",0.0513625,0.0456875,0.8895108298856169,2.3720288796949784
3463,"frozenset({'directory_length_0.0_8.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0', 'path_level_0.0_1.0'})",0.0538125,0.04795,0.8910569105691057,2.3761517615176153
3464,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0', 'path_level_0.0_1.0'})",0.0538125,0.04795,0.8910569105691057,2.3761517615176153
3465,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0538125,0.04795,0.8910569105691057,2.3761517615176153
3466,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0537875,0.047925,0.8910062746920753,2.3760167325122006
3467,"frozenset({'directory_length_0.0_8.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0', 'path_level_0.0_1.0'})",0.0537875,0.047925,0.8910062746920753,2.3760167325122006
3468,"frozenset({'directory_length_0.0_8.0', 'qty_-_file_0.0_10.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0537875,0.047925,0.8910062746920753,2.3760167325122006
3469,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0537625,0.0479,0.8909555917228551,2.3758815779276135
3470,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0537625,0.0479,0.8909555917228551,2.3758815779276135
3471,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0', 'path_level_0.0_1.0'})",0.0537625,0.0479,0.8909555917228551,2.3758815779276135
3472,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0537625,0.0479,0.8909555917228551,2.3758815779276135
3473,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0', 'path_level_0.0_1.0'})",0.0537,0.0478625,0.891294227188082,2.3767846058348856
3474,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0', 'qty_-_params_0.0_2.0', 'path_level_0.0_1.0'})",0.0537,0.0478625,0.891294227188082,2.3767846058348856
3475,"frozenset({'directory_length_0.0_8.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0', 'path_level_0.0_1.0'})",0.0537,0.0478625,0.891294227188082,2.3767846058348856
3476,"frozenset({'directory_length_0.0_8.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0', 'path_level_0.0_1.0'})",0.053675,0.0478375,0.891243595714951,2.3766495885732026
3477,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0', 'path_level_0.0_1.0'})",0.05365,0.0478125,0.8911929170549859,2.3765144454799625
3478,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0536875,0.047825,0.8908032596041909,2.375475358944509
3479,"frozenset({'directory_length_0.0_8.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0', 'path_level_0.0_1.0'})",0.0536875,0.047825,0.8908032596041909,2.375475358944509
3480,"frozenset({'directory_length_0.0_8.0', 'qty_-_file_0.0_10.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0536875,0.047825,0.8908032596041909,2.375475358944509
3481,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.053675,0.0478125,0.8907778295295762,2.375407545412203
3482,"frozenset({'directory_length_0.0_8.0', 'qty___params_0.0_2.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.053675,0.0478125,0.8907778295295762,2.375407545412203
3483,"frozenset({'directory_length_0.0_8.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0', 'path_level_0.0_1.0'})",0.053575,0.0477375,0.8910405972935138,2.3761082594493703
3484,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0535875,0.047725,0.8905994868206204,2.3749319648549876
3485,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0', 'path_level_0.0_1.0'})",0.0535875,0.047725,0.8905994868206204,2.3749319648549876
3486,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0535875,0.047725,0.8905994868206204,2.3749319648549876
3487,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.053575,0.0477125,0.8905739617358843,2.374863897962358
3488,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.05355,0.0476875,0.8905228758169935,2.374727668845316
3489,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0', 'path_level_0.0_1.0'})",0.053475,0.0476375,0.8908368396446937,2.3755649057191834
3490,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.053475,0.0476125,0.8903693314633007,2.3743182172354684
3491,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'domain_in_paths_0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.053475,0.04765,0.8910705937353903,2.3761882499610407
3492,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0', 'path_level_0.0_1.0'})",0.053475,0.04765,0.8910705937353903,2.3761882499610407
3493,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.053475,0.04765,0.8910705937353903,2.3761882499610407
3494,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.05345,0.047625,0.891019644527596,2.3760523854069224
3495,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.053425,0.0476,0.8909686476368742,2.3759163936983314
3496,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0', 'path_level_0.0_1.0'})",0.0533625,0.0475625,0.891309440149918,2.3768251737331147
3497,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.05335,0.047525,0.8908153701968134,2.375507653858169
3498,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0533,0.047475,0.8907129455909945,2.3752345215759854
3499,"frozenset({'directory_length_0.0_8.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'path_level_0.0_1.0'})",0.0532625,0.0474,0.8899319408589533,2.373151842290542
3500,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'path_level_0.0_1.0'})",0.0532625,0.0474,0.8899319408589533,2.373151842290542
3501,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'qty_=_directory_0.0_1.0', 'path_level_0.0_1.0'})",0.0532625,0.0474,0.8899319408589533,2.373151842290542
3502,"frozenset({'directory_length_0.0_8.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'path_level_0.0_1.0'})",0.0532625,0.0474,0.8899319408589533,2.373151842290542
3503,"frozenset({'directory_length_0.0_8.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'path_level_0.0_1.0'})",0.05325,0.0473875,0.889906103286385,2.3730829420970267
3504,"frozenset({'directory_length_0.0_8.0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'path_level_0.0_1.0'})",0.053225,0.0473625,0.8898543917332081,2.3729450446218885
3505,"frozenset({'directory_length_0.0_8.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'qty_-_params_0.0_2.0', 'path_level_0.0_1.0'})",0.05315,0.0473125,0.8901693320790216,2.3737848855440578
3506,"frozenset({'directory_length_0.0_8.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'path_level_0.0_1.0'})",0.05315,0.0472875,0.8896989651928504,2.3725305738476012
3507,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'path_level_0.0_1.0'})",0.052975,0.04715,0.8900424728645587,2.37344659430549
3508,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0513625,0.0456875,0.8895108298856169,2.3720288796949784
3509,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0513625,0.0456875,0.8895108298856169,2.3720288796949784
3510,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0', 'path_level_0.0_1.0'})",0.0513625,0.0456875,0.8895108298856169,2.3720288796949784
3511,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0513625,0.0456875,0.8895108298856169,2.3720288796949784
3512,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0513625,0.0456875,0.8895108298856169,2.3720288796949784
3513,"frozenset({'directory_length_0.0_8.0', 'domain_in_paths_0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0513625,0.0456875,0.8895108298856169,2.3720288796949784
3514,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0', 'path_level_0.0_1.0'})",0.0513625,0.0456875,0.8895108298856169,2.3720288796949784
3515,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0513625,0.0456875,0.8895108298856169,2.3720288796949784
3516,"frozenset({'directory_length_0.0_8.0', 'qty_._directory_0.0_1.0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'path_level_0.0_1.0'})",0.0511,0.04545,0.8894324853228962,2.3718199608610564
3517,"frozenset({'directory_length_0.0_8.0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'path_level_0.0_1.0'})",0.0510625,0.0453875,0.8888616891064871,2.370297837617299
3518,"frozenset({'prefix_suffix_in_domain_1', 'qty_-_file_0.0_10.0', 'path_level_0.0_1.0'})",0.089925,0.0772625,0.8591882123992215,2.291168566397924
3519,"frozenset({'prefix_suffix_in_domain_1', 'qty_=_directory_0.0_1.0', 'path_level_0.0_1.0'})",0.08995,0.077225,0.8585325180655919,2.289420048174912
3520,"frozenset({'prefix_suffix_in_domain_1', 'qty_=_params_0.0_4.0', 'path_level_0.0_1.0'})",0.0899125,0.0771875,0.8584735159182538,2.2892627091153437
3521,"frozenset({'prefix_suffix_in_domain_1', 'domain_in_paths_0', 'path_level_0.0_1.0'})",0.0898625,0.077175,0.8588120740019474,2.29016553067186
3522,"frozenset({'prefix_suffix_in_domain_1', 'qty_&_url_0.0_3.0', 'path_level_0.0_1.0'})",0.08985,0.0771375,0.8585141903171953,2.2893711741791876
3523,"frozenset({'prefix_suffix_in_domain_1', 'qty_-_params_0.0_2.0', 'path_level_0.0_1.0'})",0.0897625,0.0771375,0.8593510653112381,2.291602840829968
